,class,image_path
0,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10118481.jpg
1,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10120469.jpg
2,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10131352.jpg
3,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10161559.jpg
4,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1021836.jpg
5,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10269675.jpg
6,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10278738.jpg
7,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10290703.jpg
8,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10295477.jpg
9,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10315441.jpg
10,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10316849.jpg
11,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10333072.jpg
12,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10334355.jpg
13,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10345473.jpg
14,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10422050.jpg
15,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10485618.jpg
16,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10503476.jpg
17,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10524198.jpg
18,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10539399.jpg
19,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10592361.jpg
20,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10595751.jpg
21,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10608067.jpg
22,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10740356.jpg
23,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10851653.jpg
24,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10857340.jpg
25,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10882484.jpg
26,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10899258.jpg
27,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10922970.jpg
28,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_10967257.jpg
29,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11023881.jpg
30,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11036720.jpg
31,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11102431.jpg
32,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11175213.jpg
33,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11185740.jpg
34,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1119091.jpg
35,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11206889.jpg
36,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1120923.jpg
37,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11247006.jpg
38,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11262281.jpg
39,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11275727.jpg
40,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1127865.jpg
41,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11292723.jpg
42,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11306820.jpg
43,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11319077.jpg
44,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11330391.jpg
45,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_1133567.jpg
46,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11350676.jpg
47,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11359731.jpg
48,angry,C:\Users\Hp\Downloads\pg-bhat-dataset\datasets\train\angry\Training_11393282.jpg
